MODULE_\FACILITY_	PLANET_EARTH_USA	PLANET_EARTH_RUSSIA	PLANET_EARTH_CHINA	PLANET_EARTH_EU	PLANET_EARTH_INDIA	PLANET_EARTH_JAPAN	PLANET_EARTH_OTHER	PLANET_EARTH_NASA	PLANET_EARTH_ROSCOSMOS	PLANET_EARTH_CNSA	PLANET_EARTH_ESA	PLANET_EARTH_ISRO	PLANET_EARTH_JAXA	SPACECRAFT_ISS_NASA	SPACECRAFT_ISS_ROSCOSMOS	SPACECRAFT_ISS_ESA	SPACECRAFT_ISS_JAXA	SPACECRAFT_TIANGONG_CNSA
SOLAR_FARMS	1.50e4	544	5.03e4	4.35e4	5.44e3	2.18e4	2.60e4											
SOLAR_ARRAYS	1.25e4	136	8.16e3	8.84e4	1.36e3	2.45e4	1.12e4							0.084	0.028			3.00e-3
GEOTHERMAL_PLANTS	2.60e3	82	27	1.60e3		520	8.19e3											
HYDROELECTRIC_DAMS	1.02e5	5.15e4	3.20e5	2.06e5	4.50e4	4.90e4	4.36e5											
WIND_FARMS	7.40e4	111	1.31e5	1.47e5	2.50e4	3.04e3	5.19e4											
TIDAL_POWER_STATIONS				260			270											
COMBUSTION_POWER_PLANTS	0;4.99e5;0;2.00e3;5.00e3;4.00e4;2.81e5	0;1.20e5;0;0;0;1.00e4;4.20e4	0;6.60e4;0;0;0;4.30e3;9.00e5	0;2.10e5;0;0;2.00e3;5.50e4;1.55e5	0;2.40e4;0;0;1.00e3;0;1.85e5	0;8.00e4;0;0;3.00e3;4.00e4;4.70e4	0;6.14e5;0;5.00e3;2.50e4;2.45e5;3.06e5											
UTILITY_FUEL_CELLS	150;50;0			50;0;0														
DISTRIBUTED_FUEL_CELLS	80;20;10			50;0;0		110;0;0												
LEU_NUCLEAR_PLANTS	9.90e4	2.60e4	2.72e4	1.24e5	5.80e3	4.03e4	6.12e4											
HEU_NUCLEAR_REACTORS																		
THORIUM_NUCLEAR_PLANTS																		
D_T_FUSION_PLANTS																		
D_3HE_FUSION_PLANTS																		
3HE_3HE_FUSION_PLANTS																		
RADIOISOTOPE_GENERATORS																		
DRILLING_RIGS_CONT_SURFACE																		
DRILLING_RIGS_CONT_NEAR_SURFACE																		
DRILLING_RIGS_CONT_SUBSURFACE																		
DRILLING_RIGS_CONT_DEEP_SUBSURFACE																		
DRILLING_RIGS_CONT_EXTREME_SUBSURFACE																		
MINES_CONT_SURFACE																		
MINES_CONT_NEAR_SURFACE																		
MINES_CONT_SUBSURFACE																		
MINES_CONT_DEEP_SUBSURFACE																		
QUARRIES																		
ATMOS_PROCESSORS																		
VOLATILES_EXTRACTION_PLANTS																		
HYDROCARBON_HARVESTERS																		
DESALINATION_PLANTS																		
BRINE_PROCESSING_PLANTS																		
OIL_REFINERIES																		
IRON_NICKEL_REFINERIES																		
STEEL_MILLS																		
SOLAR_FURNACES																		
ALUMINIUM_SMELTERS																		
INDUST_METALS_SMELTERS																		
PRECIOUS_METALS_REFINERIES																		
RARE_EARTHS_REFINERIES																		
URANIUM_PROCESSING_PLANTS																		
REGOLITH_PROCESSING_PLANTS																		
ISOTOPE_SEPARATION_PLANTS																		
RECYC_CENTERS																		
INDUST_RECYC_FACILITIES																		
NUCLEAR_FUEL_REPROCESSING_PLANTS																		
ELECTROLYSIS_PLANTS																		
CATALYTIC_REACTOR_PLANTS																		
GASIFICATION_PLANTS																		
PYROLYSIS_PLANTS																		
POLYMER_PLANTS																		
CHEMICAL_PLANTS																		
FINE_CHEMICALS_PLANTS																		
CONCRETE_PLANTS																		
GLASS_CERAMICS_PLANTS																		
SEMICONDUCTOR_MAT_FABS																		
PROPELLANT_PLANTS																		
FERTILIZER_PLANTS																		
CONSTRUCTION_YARDS																		
TRANSPORT_FACTORIES_YARDS																		
METAL_FAB_WORKS																		
COMPOSITES_FACILITIES																		
TEXTILES_MILLS																		
HEAVY_MANUF_PLANTS																		
PRECISION_MANUF_PLANTS																		
ELECTRONICS_FACTORIES																		
ADVANCED_PROCESSOR_FABS																		
ROBOTICS_FACTORIES																		
SOLAR_PANEL_FACTORIES																		
BATTERY_FACTORIES																		
NUCLEAR_FUEL_FAB_PLANTS																		
CONSUMER_GOODS_FACTORIES																		
CREW_SYSTEMS																		
CITIES_TOWNS																		
INDUST_FARMS																		
CONTROLLED_ENV_FARMS																		
ARTISANAL_FARMS																		
ARTISANAL_WORKSHOPS																		
COMMERCIAL_FISHING_FLEETS																		
AQUACULTURE_FARMS																		
CONTROLLED_ENV_AQUACULTURE_FACILITIES																		
FORESTRY_OPS																		
ALGAL_CULTIVATION_FACILITIES																		
BIOREACTOR_FACILITIES																		
FOOD_PROCESSING_PLANTS																		
BIOGAS_DIGESTERS																		
BIOMASS_CONVERSION_PLANTS																		
PHARMACEUTICAL_PLANTS																		
SOIL_CONDITIONING_FACILITIES																		
WASTEWATER_TREATMENT_PLANTS																		
@ENTITY_X_ENTITY																		
@DATA_TYPE=ARRAY[FLOAT]																		
@TRANSPOSE																		
# transposed on import to:																		
# table[facility_type][operation_type]																		
